rowid,trial_id,sess_date,year,decade,offcat1,gender
394,t17201207-38,1720-12-07T00:00:00Z,1720,1720,theft,m
395,t17201207-39,1720-12-07T00:00:00Z,1720,1720,theft,f
396,t17201207-40,1720-12-07T00:00:00Z,1720,1720,theft,m
397,t17201207-41,1720-12-07T00:00:00Z,1720,1720,theft,f
398,t17201207-42,1720-12-07T00:00:00Z,1720,1720,theft,f
399,t17201207-43,1720-12-07T00:00:00Z,1720,1720,violentTheft,m
400,t17201207-44,1720-12-07T00:00:00Z,1720,1720,theft,f
401,t17201207-45,1720-12-07T00:00:00Z,1720,1720,theft,f
402,t17201207-46,1720-12-07T00:00:00Z,1720,1720,theft,f
403,t17201207-47,1720-12-07T00:00:00Z,1720,1720,sexual,m
404,t17201207-48,1720-12-07T00:00:00Z,1720,1720,theft,f
405,t17201207-49,1720-12-07T00:00:00Z,1720,1720,kill,m
406,t17201207-50,1720-12-07T00:00:00Z,1720,1720,violentTheft,m
407,t17201207-51,1720-12-07T00:00:00Z,1720,1720,miscellaneous,m
408,t17201207-52,1720-12-07T00:00:00Z,1720,1720,deception,m
409,t17210113-1,1721-01-13T00:00:00Z,1721,1720,theft,m
410,t17210113-2,1721-01-13T00:00:00Z,1721,1720,theft,m
411,t17210113-3,1721-01-13T00:00:00Z,1721,1720,theft,m
412,t17210113-4,1721-01-13T00:00:00Z,1721,1720,theft,f
413,t17210113-5,1721-01-13T00:00:00Z,1721,1720,theft,m
414,t17210113-6,1721-01-13T00:00:00Z,1721,1720,theft,m
415,t17210113-7,1721-01-13T00:00:00Z,1721,1720,theft,m
416,t17210113-8,1721-01-13T00:00:00Z,1721,1720,theft,f
417,t17210113-9,1721-01-13T00:00:00Z,1721,1720,theft,m
418,t17210113-10,1721-01-13T00:00:00Z,1721,1720,theft,f
419,t17210113-11,1721-01-13T00:00:00Z,1721,1720,kill,f
420,t17210113-12,1721-01-13T00:00:00Z,1721,1720,theft,f
421,t17210113-13,1721-01-13T00:00:00Z,1721,1720,theft,f
422,t17210113-14,1721-01-13T00:00:00Z,1721,1720,violentTheft,fm
423,t17210113-15,1721-01-13T00:00:00Z,1721,1720,theft,m
424,t17210113-16,1721-01-13T00:00:00Z,1721,1720,theft,m
425,t17210113-17,1721-01-13T00:00:00Z,1721,1720,violentTheft,m
426,t17210113-18,1721-01-13T00:00:00Z,1721,1720,kill,m
427,t17210113-19,1721-01-13T00:00:00Z,1721,1720,theft,f
428,t17210113-20,1721-01-13T00:00:00Z,1721,1720,violentTheft,m
429,t17210113-21,1721-01-13T00:00:00Z,1721,1720,theft,m
430,t17210113-22,1721-01-13T00:00:00Z,1721,1720,theft,m
431,t17210113-23,1721-01-13T00:00:00Z,1721,1720,theft,f
432,t17210113-24,1721-01-13T00:00:00Z,1721,1720,theft,f
433,t17210113-25,1721-01-13T00:00:00Z,1721,1720,theft,f
434,t17210113-26,1721-01-13T00:00:00Z,1721,1720,theft,f
435,t17210113-27,1721-01-13T00:00:00Z,1721,1720,theft,f
436,t17210113-28,1721-01-13T00:00:00Z,1721,1720,sexual,m
437,t17210113-29,1721-01-13T00:00:00Z,1721,1720,deception,m
438,t17210113-30,1721-01-13T00:00:00Z,1721,1720,theft,f
439,t17210113-31,1721-01-13T00:00:00Z,1721,1720,theft,f
440,t17210113-32,1721-01-13T00:00:00Z,1721,1720,theft,f
441,t17210113-33,1721-01-13T00:00:00Z,1721,1720,theft,m
442,t17210113-34,1721-01-13T00:00:00Z,1721,1720,sexual,m
443,t17210113-35,1721-01-13T00:00:00Z,1721,1720,violentTheft,m
444,t17210113-36,1721-01-13T00:00:00Z,1721,1720,theft,f
445,t17210113-37,1721-01-13T00:00:00Z,1721,1720,theft,m
446,t17210113-38,1721-01-13T00:00:00Z,1721,1720,theft,m
447,t17210113-39,1721-01-13T00:00:00Z,1721,1720,theft,f
448,t17210113-40,1721-01-13T00:00:00Z,1721,1720,theft,m
449,t17210113-41,1721-01-13T00:00:00Z,1721,1720,theft,f
450,t17210113-42,1721-01-13T00:00:00Z,1721,1720,theft,f
451,t17210113-43,1721-01-13T00:00:00Z,1721,1720,violentTheft,m
452,t17210113-44,1721-01-13T00:00:00Z,1721,1720,violentTheft,m
453,t17210113-45,1721-01-13T00:00:00Z,1721,1720,theft,f
454,t17210113-46,1721-01-13T00:00:00Z,1721,1720,miscellaneous,m
455,t17210113-47,1721-01-13T00:00:00Z,1721,1720,breakingPeace,m
456,t17210301-1,1721-03-01T00:00:00Z,1721,1720,theft,fm
457,t17210301-2,1721-03-01T00:00:00Z,1721,1720,theft,fm
458,t17210301-3,1721-03-01T00:00:00Z,1721,1720,theft,f
459,t17210301-4,1721-03-01T00:00:00Z,1721,1720,theft,m
460,t17210301-5,1721-03-01T00:00:00Z,1721,1720,theft,m
461,t17210301-6,1721-03-01T00:00:00Z,1721,1720,theft,f
462,t17210301-7,1721-03-01T00:00:00Z,1721,1720,theft,m
463,t17210301-8,1721-03-01T00:00:00Z,1721,1720,theft,m
464,t17210301-9,1721-03-01T00:00:00Z,1721,1720,theft,m
465,t17210301-10,1721-03-01T00:00:00Z,1721,1720,theft,f
466,t17210301-11,1721-03-01T00:00:00Z,1721,1720,theft,m
467,t17210301-12,1721-03-01T00:00:00Z,1721,1720,violentTheft,m
468,t17210301-13,1721-03-01T00:00:00Z,1721,1720,theft,m
469,t17210301-14,1721-03-01T00:00:00Z,1721,1720,theft,f
470,t17210301-15,1721-03-01T00:00:00Z,1721,1720,theft,f
471,t17210301-16,1721-03-01T00:00:00Z,1721,1720,theft,m
472,t17210301-17,1721-03-01T00:00:00Z,1721,1720,theft,f
473,t17210301-18,1721-03-01T00:00:00Z,1721,1720,theft,f
474,t17210301-19,1721-03-01T00:00:00Z,1721,1720,theft,m
475,t17210301-20,1721-03-01T00:00:00Z,1721,1720,kill,m
476,t17210301-21,1721-03-01T00:00:00Z,1721,1720,theft,m
477,t17210301-22,1721-03-01T00:00:00Z,1721,1720,theft,m
478,t17210301-23,1721-03-01T00:00:00Z,1721,1720,theft,m
479,t17210301-24,1721-03-01T00:00:00Z,1721,1720,theft,m
480,t17210301-25,1721-03-01T00:00:00Z,1721,1720,theft,m
481,t17210301-26,1721-03-01T00:00:00Z,1721,1720,theft,f
482,t17210301-27,1721-03-01T00:00:00Z,1721,1720,violentTheft,m
483,t17210301-28,1721-03-01T00:00:00Z,1721,1720,theft,f
484,t17210301-29,1721-03-01T00:00:00Z,1721,1720,theft,fm
485,t17210301-30,1721-03-01T00:00:00Z,1721,1720,theft,m
486,t17210301-31,1721-03-01T00:00:00Z,1721,1720,theft,fm
487,t17210301-32,1721-03-01T00:00:00Z,1721,1720,theft,f
488,t17210301-33,1721-03-01T00:00:00Z,1721,1720,theft,m
489,t17210301-34,1721-03-01T00:00:00Z,1721,1720,violentTheft,fm
490,t17210301-35,1721-03-01T00:00:00Z,1721,1720,theft,m
491,t17210301-36,1721-03-01T00:00:00Z,1721,1720,theft,m
492,t17210301-37,1721-03-01T00:00:00Z,1721,1720,theft,f
493,t17210301-38,1721-03-01T00:00:00Z,1721,1720,theft,m
494,t17210301-39,1721-03-01T00:00:00Z,1721,1720,theft,m
495,t17210301-40,1721-03-01T00:00:00Z,1721,1720,sexual,m
496,t17210301-41,1721-03-01T00:00:00Z,1721,1720,theft,m
497,t17210301-42,1721-03-01T00:00:00Z,1721,1720,theft,m
498,t17210301-43,1721-03-01T00:00:00Z,1721,1720,theft,m
499,t17210301-44,1721-03-01T00:00:00Z,1721,1720,theft,m
500,t17210301-45,1721-03-01T00:00:00Z,1721,1720,theft,fm
501,t17210301-46,1721-03-01T00:00:00Z,1721,1720,theft,m
502,t17210301-47,1721-03-01T00:00:00Z,1721,1720,kill,m
503,t17210301-48,1721-03-01T00:00:00Z,1721,1720,theft,m
504,t17210301-49,1721-03-01T00:00:00Z,1721,1720,theft,f
505,t17210301-50,1721-03-01T00:00:00Z,1721,1720,theft,fm
506,t17210301-51,1721-03-01T00:00:00Z,1721,1720,theft,f
507,t17210301-52,1721-03-01T00:00:00Z,1721,1720,theft,m
508,t17210301-53,1721-03-01T00:00:00Z,1721,1720,theft,f
509,t17210301-54,1721-03-01T00:00:00Z,1721,1720,theft,f
510,t17210301-55,1721-03-01T00:00:00Z,1721,1720,theft,m
511,t17210301-56,1721-03-01T00:00:00Z,1721,1720,theft,m
512,t17210301-57,1721-03-01T00:00:00Z,1721,1720,violentTheft,m
513,t17210301-58,1721-03-01T00:00:00Z,1721,1720,sexual,m
514,t17210301-59,1721-03-01T00:00:00Z,1721,1720,theft,f
515,t17210301-60,1721-03-01T00:00:00Z,1721,1720,theft,m
516,t17210301-61,1721-03-01T00:00:00Z,1721,1720,miscellaneous,fm
517,t17210301-62,1721-03-01T00:00:00Z,1721,1720,deception,m
518,t17210301-63,1721-03-01T00:00:00Z,1721,1720,theft,m
519,t17210419-1,1721-04-19T00:00:00Z,1721,1720,theft,m
520,t17210419-2,1721-04-19T00:00:00Z,1721,1720,theft,f
521,t17210419-3,1721-04-19T00:00:00Z,1721,1720,theft,f
522,t17210419-4,1721-04-19T00:00:00Z,1721,1720,theft,f
523,t17210419-5,1721-04-19T00:00:00Z,1721,1720,theft,m
524,t17210419-6,1721-04-19T00:00:00Z,1721,1720,theft,f
525,t17210419-7,1721-04-19T00:00:00Z,1721,1720,theft,f
526,t17210419-8,1721-04-19T00:00:00Z,1721,1720,theft,m
527,t17210419-9,1721-04-19T00:00:00Z,1721,1720,theft,m
528,t17210419-10,1721-04-19T00:00:00Z,1721,1720,miscellaneous,m
529,t17210419-11,1721-04-19T00:00:00Z,1721,1720,theft,m
530,t17210419-12,1721-04-19T00:00:00Z,1721,1720,theft,f
531,t17210419-13,1721-04-19T00:00:00Z,1721,1720,theft,m
532,t17210419-14,1721-04-19T00:00:00Z,1721,1720,theft,f
533,t17210419-15,1721-04-19T00:00:00Z,1721,1720,theft,f
534,t17210419-16,1721-04-19T00:00:00Z,1721,1720,theft,m
535,t17210419-17,1721-04-19T00:00:00Z,1721,1720,theft,f
536,t17210419-18,1721-04-19T00:00:00Z,1721,1720,miscellaneous,m
537,t17210419-19,1721-04-19T00:00:00Z,1721,1720,theft,m
538,t17210419-20,1721-04-19T00:00:00Z,1721,1720,theft,f
539,t17210419-21,1721-04-19T00:00:00Z,1721,1720,theft,f
540,t17210419-22,1721-04-19T00:00:00Z,1721,1720,theft,f
541,t17210419-23,1721-04-19T00:00:00Z,1721,1720,theft,f
542,t17210419-24,1721-04-19T00:00:00Z,1721,1720,theft,m
543,t17210419-25,1721-04-19T00:00:00Z,1721,1720,deception,m
544,t17210419-26,1721-04-19T00:00:00Z,1721,1720,theft,f
545,t17210419-27,1721-04-19T00:00:00Z,1721,1720,theft,f
546,t17210419-28,1721-04-19T00:00:00Z,1721,1720,theft,f
547,t17210419-29,1721-04-19T00:00:00Z,1721,1720,violentTheft,m
548,t17210419-30,1721-04-19T00:00:00Z,1721,1720,violentTheft,m
549,t17210419-31,1721-04-19T00:00:00Z,1721,1720,violentTheft,m
550,t17210419-32,1721-04-19T00:00:00Z,1721,1720,theft,m
551,t17210419-33,1721-04-19T00:00:00Z,1721,1720,theft,fm
552,t17210419-34,1721-04-19T00:00:00Z,1721,1720,theft,m
553,t17210419-35,1721-04-19T00:00:00Z,1721,1720,theft,m
554,t17210419-36,1721-04-19T00:00:00Z,1721,1720,theft,f
555,t17210419-37,1721-04-19T00:00:00Z,1721,1720,violentTheft,m
556,t17210419-38,1721-04-19T00:00:00Z,1721,1720,theft,m
557,t17210419-39,1721-04-19T00:00:00Z,1721,1720,theft,m
558,t17210419-40,1721-04-19T00:00:00Z,1721,1720,theft,m
559,t17210419-41,1721-04-19T00:00:00Z,1721,1720,kill,m
560,t17210419-42,1721-04-19T00:00:00Z,1721,1720,theft,f
561,t17210419-43,1721-04-19T00:00:00Z,1721,1720,theft,f
562,t17210419-44,1721-04-19T00:00:00Z,1721,1720,theft,m
563,t17210419-45,1721-04-19T00:00:00Z,1721,1720,theft,m
564,t17210419-46,1721-04-19T00:00:00Z,1721,1720,theft,m
565,t17210419-47,1721-04-19T00:00:00Z,1721,1720,theft,f
566,t17210419-48,1721-04-19T00:00:00Z,1721,1720,theft,m
567,t17210419-49,1721-04-19T00:00:00Z,1721,1720,theft,m
568,t17210419-50,1721-04-19T00:00:00Z,1721,1720,theft,m
569,t17210419-51,1721-04-19T00:00:00Z,1721,1720,violentTheft,m
570,t17210419-52,1721-04-19T00:00:00Z,1721,1720,theft,f
571,t17210419-53,1721-04-19T00:00:00Z,1721,1720,theft,m
572,t17210419-54,1721-04-19T00:00:00Z,1721,1720,violentTheft,m
573,t17210419-55,1721-04-19T00:00:00Z,1721,1720,theft,m
574,t17210419-56,1721-04-19T00:00:00Z,1721,1720,theft,m
575,t17210419-57,1721-04-19T00:00:00Z,1721,1720,theft,m
576,t17210419-58,1721-04-19T00:00:00Z,1721,1720,theft,m
577,t17210419-59,1721-04-19T00:00:00Z,1721,1720,theft,m
578,t17210419-60,1721-04-19T00:00:00Z,1721,1720,theft,f
579,t17210419-61,1721-04-19T00:00:00Z,1721,1720,theft,f
580,t17210419-62,1721-04-19T00:00:00Z,1721,1720,kill,m
581,t17210419-63,1721-04-19T00:00:00Z,1721,1720,sexual,m
582,t17210419-64,1721-04-19T00:00:00Z,1721,1720,theft,m
583,t17210525-1,1721-05-25T00:00:00Z,1721,1720,theft,m
584,t17210525-2,1721-05-25T00:00:00Z,1721,1720,theft,m
585,t17210525-3,1721-05-25T00:00:00Z,1721,1720,theft,f
586,t17210525-4,1721-05-25T00:00:00Z,1721,1720,theft,m
587,t17210525-5,1721-05-25T00:00:00Z,1721,1720,theft,m
588,t17210525-6,1721-05-25T00:00:00Z,1721,1720,theft,m
589,t17210525-7,1721-05-25T00:00:00Z,1721,1720,theft,m
590,t17210525-8,1721-05-25T00:00:00Z,1721,1720,theft,m
591,t17210525-9,1721-05-25T00:00:00Z,1721,1720,theft,m
592,t17210525-10,1721-05-25T00:00:00Z,1721,1720,theft,m
593,t17210525-11,1721-05-25T00:00:00Z,1721,1720,theft,m
594,t17210525-12,1721-05-25T00:00:00Z,1721,1720,theft,f
595,t17210525-13,1721-05-25T00:00:00Z,1721,1720,theft,m
596,t17210525-14,1721-05-25T00:00:00Z,1721,1720,theft,f
597,t17210525-15,1721-05-25T00:00:00Z,1721,1720,theft,m
598,t17210525-16,1721-05-25T00:00:00Z,1721,1720,theft,m
599,t17210525-17,1721-05-25T00:00:00Z,1721,1720,theft,f
600,t17210525-18,1721-05-25T00:00:00Z,1721,1720,theft,m
601,t17210525-19,1721-05-25T00:00:00Z,1721,1720,miscellaneous,m
602,t17210525-20,1721-05-25T00:00:00Z,1721,1720,theft,f
603,t17210525-21,1721-05-25T00:00:00Z,1721,1720,theft,m
604,t17210525-22,1721-05-25T00:00:00Z,1721,1720,theft,m
605,t17210525-23,1721-05-25T00:00:00Z,1721,1720,theft,m
606,t17210525-24,1721-05-25T00:00:00Z,1721,1720,theft,fm
607,t17210525-25,1721-05-25T00:00:00Z,1721,1720,theft,fm
608,t17210525-26,1721-05-25T00:00:00Z,1721,1720,theft,f
609,t17210525-27,1721-05-25T00:00:00Z,1721,1720,theft,m
610,t17210525-28,1721-05-25T00:00:00Z,1721,1720,theft,m
611,t17210525-29,1721-05-25T00:00:00Z,1721,1720,theft,m
612,t17210525-30,1721-05-25T00:00:00Z,1721,1720,theft,f
613,t17210525-31,1721-05-25T00:00:00Z,1721,1720,theft,m
614,t17210525-32,1721-05-25T00:00:00Z,1721,1720,violentTheft,f
615,t17210525-33,1721-05-25T00:00:00Z,1721,1720,theft,m
616,t17210525-34,1721-05-25T00:00:00Z,1721,1720,theft,f
617,t17210525-35,1721-05-25T00:00:00Z,1721,1720,theft,m
618,t17210525-36,1721-05-25T00:00:00Z,1721,1720,theft,f
619,t17210525-37,1721-05-25T00:00:00Z,1721,1720,theft,f
620,t17210525-38,1721-05-25T00:00:00Z,1721,1720,theft,f
621,t17210525-39,1721-05-25T00:00:00Z,1721,1720,theft,fm
622,t17210525-40,1721-05-25T00:00:00Z,1721,1720,violentTheft,f
623,t17210525-41,1721-05-25T00:00:00Z,1721,1720,theft,f
624,t17210525-42,1721-05-25T00:00:00Z,1721,1720,violentTheft,m
625,t17210525-43,1721-05-25T00:00:00Z,1721,1720,theft,m
626,t17210525-44,1721-05-25T00:00:00Z,1721,1720,theft,f
627,t17210525-45,1721-05-25T00:00:00Z,1721,1720,theft,m
628,t17210525-46,1721-05-25T00:00:00Z,1721,1720,theft,f
629,t17210525-47,1721-05-25T00:00:00Z,1721,1720,theft,f
630,t17210525-48,1721-05-25T00:00:00Z,1721,1720,theft,m
631,t17210525-49,1721-05-25T00:00:00Z,1721,1720,theft,fm
632,t17210525-50,1721-05-25T00:00:00Z,1721,1720,theft,m
633,t17210525-51,1721-05-25T00:00:00Z,1721,1720,theft,m
634,t17210525-52,1721-05-25T00:00:00Z,1721,1720,theft,m
635,t17210525-53,1721-05-25T00:00:00Z,1721,1720,theft,m
636,t17210525-54,1721-05-25T00:00:00Z,1721,1720,theft,f
637,t17210525-55,1721-05-25T00:00:00Z,1721,1720,theft,m
638,t17210525-56,1721-05-25T00:00:00Z,1721,1720,royalOffences,f
639,t17210525-57,1721-05-25T00:00:00Z,1721,1720,violentTheft,m
640,t17210525-58,1721-05-25T00:00:00Z,1721,1720,kill,m
641,t17210525-59,1721-05-25T00:00:00Z,1721,1720,kill,f
642,t17210525-60,1721-05-25T00:00:00Z,1721,1720,kill,m
643,t17210525-61,1721-05-25T00:00:00Z,1721,1720,theft,f
644,t17210525-62,1721-05-25T00:00:00Z,1721,1720,theft,m
645,t17210525-63,1721-05-25T00:00:00Z,1721,1720,theft,m
646,t17210525-64,1721-05-25T00:00:00Z,1721,1720,violentTheft,m
647,t17210525-65,1721-05-25T00:00:00Z,1721,1720,theft,f
648,t17210525-66,1721-05-25T00:00:00Z,1721,1720,violentTheft,f
649,t17210525-67,1721-05-25T00:00:00Z,1721,1720,deception,m
650,t17210525-68,1721-05-25T00:00:00Z,1721,1720,theft,f
651,t17210712-1,1721-07-12T00:00:00Z,1721,1720,theft,m
652,t17210712-2,1721-07-12T00:00:00Z,1721,1720,deception,m
653,t17210712-3,1721-07-12T00:00:00Z,1721,1720,theft,f
654,t17210712-4,1721-07-12T00:00:00Z,1721,1720,theft,m
655,t17210712-5,1721-07-12T00:00:00Z,1721,1720,theft,m
656,t17210712-6,1721-07-12T00:00:00Z,1721,1720,theft,m
657,t17210712-7,1721-07-12T00:00:00Z,1721,1720,theft,f
658,t17210712-8,1721-07-12T00:00:00Z,1721,1720,theft,m
659,t17210712-9,1721-07-12T00:00:00Z,1721,1720,theft,m
660,t17210712-10,1721-07-12T00:00:00Z,1721,1720,theft,f
661,t17210712-11,1721-07-12T00:00:00Z,1721,1720,theft,m
662,t17210712-12,1721-07-12T00:00:00Z,1721,1720,royalOffences,fm
663,t17210712-13,1721-07-12T00:00:00Z,1721,1720,deception,m
664,t17210712-14,1721-07-12T00:00:00Z,1721,1720,royalOffences,m
665,t17210712-15,1721-07-12T00:00:00Z,1721,1720,theft,m
666,t17210712-16,1721-07-12T00:00:00Z,1721,1720,theft,m
667,t17210712-17,1721-07-12T00:00:00Z,1721,1720,theft,m
668,t17210712-18,1721-07-12T00:00:00Z,1721,1720,theft,m
669,t17210712-19,1721-07-12T00:00:00Z,1721,1720,theft,m
670,t17210712-20,1721-07-12T00:00:00Z,1721,1720,theft,m
671,t17210712-21,1721-07-12T00:00:00Z,1721,1720,theft,fm
672,t17210712-22,1721-07-12T00:00:00Z,1721,1720,violentTheft,m
673,t17210712-23,1721-07-12T00:00:00Z,1721,1720,kill,m
674,t17210712-24,1721-07-12T00:00:00Z,1721,1720,kill,f
675,t17210712-25,1721-07-12T00:00:00Z,1721,1720,theft,f
676,t17210712-26,1721-07-12T00:00:00Z,1721,1720,kill,m
677,t17210712-27,1721-07-12T00:00:00Z,1721,1720,theft,m
678,t17210712-28,1721-07-12T00:00:00Z,1721,1720,violentTheft,f
679,t17210712-29,1721-07-12T00:00:00Z,1721,1720,theft,f
680,t17210712-30,1721-07-12T00:00:00Z,1721,1720,theft,f
681,t17210712-31,1721-07-12T00:00:00Z,1721,1720,theft,f
682,t17210712-32,1721-07-12T00:00:00Z,1721,1720,theft,f
683,t17210712-33,1721-07-12T00:00:00Z,1721,1720,theft,f
684,t17210712-34,1721-07-12T00:00:00Z,1721,1720,theft,f
685,t17210712-35,1721-07-12T00:00:00Z,1721,1720,theft,f
686,t17210712-36,1721-07-12T00:00:00Z,1721,1720,theft,f
687,t17210712-37,1721-07-12T00:00:00Z,1721,1720,theft,f
688,t17210712-38,1721-07-12T00:00:00Z,1721,1720,theft,f
689,t17210712-39,1721-07-12T00:00:00Z,1721,1720,theft,m
690,t17210712-40,1721-07-12T00:00:00Z,1721,1720,theft,m
691,t17210712-41,1721-07-12T00:00:00Z,1721,1720,kill,m
692,t17210712-42,1721-07-12T00:00:00Z,1721,1720,violentTheft,m
693,t17210712-43,1721-07-12T00:00:00Z,1721,1720,theft,f
694,t17210712-44,1721-07-12T00:00:00Z,1721,1720,theft,f
695,t17210712-45,1721-07-12T00:00:00Z,1721,1720,theft,f
696,t17210712-46,1721-07-12T00:00:00Z,1721,1720,violentTheft,m
697,t17210712-47,1721-07-12T00:00:00Z,1721,1720,theft,f
698,t17210712-48,1721-07-12T00:00:00Z,1721,1720,theft,m
699,t17210712-49,1721-07-12T00:00:00Z,1721,1720,theft,m
700,t17210712-50,1721-07-12T00:00:00Z,1721,1720,theft,m
701,t17210712-51,1721-07-12T00:00:00Z,1721,1720,theft,f
702,t17210712-52,1721-07-12T00:00:00Z,1721,1720,violentTheft,m
703,t17210712-53,1721-07-12T00:00:00Z,1721,1720,theft,m
704,t17210712-54,1721-07-12T00:00:00Z,1721,1720,theft,f
705,t17210712-55,1721-07-12T00:00:00Z,1721,1720,theft,fm
706,t17210712-56,1721-07-12T00:00:00Z,1721,1720,theft,f
707,t17210712-57,1721-07-12T00:00:00Z,1721,1720,kill,m
708,t17210712-58,1721-07-12T00:00:00Z,1721,1720,theft,f
709,t17210712-59,1721-07-12T00:00:00Z,1721,1720,deception,m
710,t17210712-60,1721-07-12T00:00:00Z,1721,1720,theft,f
711,t17210712-61,1721-07-12T00:00:00Z,1721,1720,theft,f
712,t17210712-62,1721-07-12T00:00:00Z,1721,1720,theft,f
713,t17210830-1,1721-08-30T00:00:00Z,1721,1720,theft,f
714,t17210830-2,1721-08-30T00:00:00Z,1721,1720,theft,m
715,t17210830-3,1721-08-30T00:00:00Z,1721,1720,theft,m
716,t17210830-4,1721-08-30T00:00:00Z,1721,1720,theft,f
717,t17210830-5,1721-08-30T00:00:00Z,1721,1720,theft,f
718,t17210830-6,1721-08-30T00:00:00Z,1721,1720,theft,m
719,t17210830-7,1721-08-30T00:00:00Z,1721,1720,theft,f
720,t17210830-8,1721-08-30T00:00:00Z,1721,1720,theft,f
721,t17210830-9,1721-08-30T00:00:00Z,1721,1720,sexual,m
722,t17210830-10,1721-08-30T00:00:00Z,1721,1720,deception,f
723,t17210830-11,1721-08-30T00:00:00Z,1721,1720,theft,m
724,t17210830-12,1721-08-30T00:00:00Z,1721,1720,theft,f
725,t17210830-13,1721-08-30T00:00:00Z,1721,1720,theft,f
726,t17210830-14,1721-08-30T00:00:00Z,1721,1720,theft,f
727,t17210830-15,1721-08-30T00:00:00Z,1721,1720,theft,m
728,t17210830-16,1721-08-30T00:00:00Z,1721,1720,violentTheft,m
729,t17210830-17,1721-08-30T00:00:00Z,1721,1720,kill,f
730,t17210830-18,1721-08-30T00:00:00Z,1721,1720,theft,m
731,t17210830-19,1721-08-30T00:00:00Z,1721,1720,theft,m
732,t17210830-20,1721-08-30T00:00:00Z,1721,1720,kill,f
733,t17210830-21,1721-08-30T00:00:00Z,1721,1720,theft,m
734,t17210830-22,1721-08-30T00:00:00Z,1721,1720,theft,f
735,t17210830-23,1721-08-30T00:00:00Z,1721,1720,theft,fm
736,t17210830-24,1721-08-30T00:00:00Z,1721,1720,theft,f
737,t17210830-25,1721-08-30T00:00:00Z,1721,1720,theft,m
738,t17210830-26,1721-08-30T00:00:00Z,1721,1720,theft,f
739,t17210830-27,1721-08-30T00:00:00Z,1721,1720,theft,f
740,t17210830-28,1721-08-30T00:00:00Z,1721,1720,theft,f
741,t17210830-29,1721-08-30T00:00:00Z,1721,1720,theft,f
742,t17210830-30,1721-08-30T00:00:00Z,1721,1720,violentTheft,m
743,t17210830-31,1721-08-30T00:00:00Z,1721,1720,miscellaneous,m
744,t17210830-32,1721-08-30T00:00:00Z,1721,1720,theft,fm
745,t17210830-33,1721-08-30T00:00:00Z,1721,1720,theft,m
746,t17210830-34,1721-08-30T00:00:00Z,1721,1720,theft,f
747,t17210830-35,1721-08-30T00:00:00Z,1721,1720,theft,m
748,t17210830-36,1721-08-30T00:00:00Z,1721,1720,theft,m
749,t17210830-37,1721-08-30T00:00:00Z,1721,1720,theft,m
750,t17210830-38,1721-08-30T00:00:00Z,1721,1720,theft,f
751,t17210830-39,1721-08-30T00:00:00Z,1721,1720,violentTheft,m
752,t17210830-40,1721-08-30T00:00:00Z,1721,1720,theft,f
753,t17210830-41,1721-08-30T00:00:00Z,1721,1720,theft,f
754,t17210830-42,1721-08-30T00:00:00Z,1721,1720,theft,f
755,t17210830-43,1721-08-30T00:00:00Z,1721,1720,theft,f
756,t17210830-44,1721-08-30T00:00:00Z,1721,1720,kill,m
757,t17210830-45,1721-08-30T00:00:00Z,1721,1720,theft,f
758,t17210830-46,1721-08-30T00:00:00Z,1721,1720,theft,m
759,t17210830-47,1721-08-30T00:00:00Z,1721,1720,theft,f
760,t17210830-48,1721-08-30T00:00:00Z,1721,1720,violentTheft,m
761,t17210830-49,1721-08-30T00:00:00Z,1721,1720,theft,f
762,t17210830-50,1721-08-30T00:00:00Z,1721,1720,violentTheft,m
763,t17210830-51,1721-08-30T00:00:00Z,1721,1720,violentTheft,m
764,t17210830-52,1721-08-30T00:00:00Z,1721,1720,royalOffences,fm
765,t17210830-53,1721-08-30T00:00:00Z,1721,1720,theft,m
766,t17211011-1,1721-10-11T00:00:00Z,1721,1720,theft,m
767,t17211011-2,1721-10-11T00:00:00Z,1721,1720,theft,f
768,t17211011-3,1721-10-11T00:00:00Z,1721,1720,theft,m
769,t17211011-4,1721-10-11T00:00:00Z,1721,1720,theft,m
770,t17211011-5,1721-10-11T00:00:00Z,1721,1720,theft,m
771,t17211011-6,1721-10-11T00:00:00Z,1721,1720,theft,f
772,t17211011-7,1721-10-11T00:00:00Z,1721,1720,theft,m
773,t17211011-8,1721-10-11T00:00:00Z,1721,1720,miscellaneous,m
774,t17211011-9,1721-10-11T00:00:00Z,1721,1720,royalOffences,fm
775,t17211011-10,1721-10-11T00:00:00Z,1721,1720,deception,m
776,t17211011-11,1721-10-11T00:00:00Z,1721,1720,sexual,f
777,t17211011-12,1721-10-11T00:00:00Z,1721,1720,theft,f
778,t17211011-13,1721-10-11T00:00:00Z,1721,1720,theft,m
779,t17211011-14,1721-10-11T00:00:00Z,1721,1720,theft,m
780,t17211011-15,1721-10-11T00:00:00Z,1721,1720,theft,m
781,t17211011-16,1721-10-11T00:00:00Z,1721,1720,violentTheft,m
782,t17211011-17,1721-10-11T00:00:00Z,1721,1720,theft,m
783,t17211011-18,1721-10-11T00:00:00Z,1721,1720,theft,m
784,t17211011-19,1721-10-11T00:00:00Z,1721,1720,theft,m
785,t17211011-20,1721-10-11T00:00:00Z,1721,1720,theft,f
786,t17211011-21,1721-10-11T00:00:00Z,1721,1720,theft,f
